date,ai_usage_minutes,purpose,num_interactions,study_duration_times,productivity,task_type,deadline_near,course_type,difficulty,performance_score
2026-04-01,60,learning,8,150,4,reading,no,qualitative,3,80
2026-04-02,90,assignment,12,180,3,coding,yes,quantitative,4,72
2026-04-03,30,quick_answer,4,100,4,writing,no,qualitative,2,80
2026-04-04,110,assignment,15,210,2,coding,yes,quantitative,5,68
2026-04-05,50,learning,7,140,4,reading,no,qualitative,3,82
2026-04-06,70,assignment,9,160,3,writing,yes,qualitative,3,75
2026-04-07,25,learning,3,90,5,reading,no,qualitative,2,85
2026-04-08,120,assignment,16,240,2,coding,yes,quantitative,5,65
2026-04-09,60,quick_answer,8,150,4,writing,no,qualitative,3,78
2026-04-10,95,assignment,11,190,3,coding,yes,quantitative,4,70
2026-04-11,40,learning,5,130,4,reading,no,qualitative,2,82
2026-04-12,85,assignment,10,175,3,writing,yes,qualitative,3,74
